12994.629962	85.134
12994.996173	85.132
12995.362384	85.131
12995.728595	85.130
12996.094806	85.128
12996.461017	85.126
12996.827228	85.124
12997.193439	85.123
12997.559650	85.123
12997.925861	85.123
12998.292072	85.123
12998.658283	85.121
12999.024494	85.118
12999.390705	85.114
12999.756916	85.109
13000.123127	85.105
13000.489338	85.102
13000.855549	85.099
13001.221760	85.097
13001.587970	85.096
13001.954181	85.096
13002.320392	85.096
13002.686603	85.096
13003.052814	85.095
13003.419025	85.093
13003.785236	85.091
13004.151447	85.089
13004.517658	85.088
13004.883869	85.087
13005.250080	85.086
13005.616291	85.084
13005.982502	85.082
13006.348713	85.081
13006.714924	85.082
13007.081135	85.083
13007.447346	85.083
13007.813557	85.083
13008.179768	85.081
13008.545979	85.080
13008.912190	85.079
13009.278401	85.079
13009.644612	85.079
13010.010823	85.080
13010.377034	85.081
13010.743245	85.081
13011.109456	85.081
13011.475667	85.080
13011.841878	85.078
13012.208089	85.075
13012.574300	85.073
13012.940510	85.073
13013.306721	85.073
13013.672932	85.073
13014.039143	85.073
13014.405354	85.072
13014.771565	85.071
13015.137776	85.069
13015.503987	85.067
13015.870198	85.064
13016.236409	85.061
13016.602620	85.058
13016.968831	85.055
13017.335042	85.054
13017.701253	85.055
13018.067464	85.056
13018.433675	85.057
13018.799886	85.056
13019.166097	85.055
13019.532308	85.053
13019.898519	85.052
13020.264730	85.052
13020.630941	85.052
13020.997152	85.052
13021.363363	85.052
13021.729574	85.052
13022.095785	85.052
13022.461996	85.051
13022.828207	85.049
13023.194418	85.047
13023.560629	85.044
13023.926840	85.041
13024.293050	85.040
13024.659261	85.039
13025.025472	85.041
13025.391683	85.043
13025.757894	85.045
13026.124105	85.047
13026.490316	85.046
13026.856527	85.044
13027.222738	85.042
13027.588949	85.039
13027.955160	85.038
13028.321371	85.038
13028.687582	85.038
13029.053793	85.037
13029.420004	85.035
13029.786215	85.032
13030.152426	85.030
13030.518637	85.029
13030.884848	85.029
13031.251059	85.029
13031.617270	85.029
13031.983481	85.029
13032.349692	85.028
13032.715903	85.028
13033.082114	85.029
13033.448325	85.030
13033.814536	85.030
13034.180747	85.030
13034.546958	85.029
13034.913169	85.028
13035.279379	85.027
13035.645590	85.027
13036.011801	85.027
13036.378012	85.026
13036.744223	85.026
13037.110434	85.026
13037.476645	85.026
13037.842856	85.026
13038.209067	85.025
13038.575278	85.024
13038.941489	85.021
13039.307700	85.018
13039.673911	85.015
13040.040122	85.013
13040.406333	85.013
13040.772544	85.014
13041.138755	85.015
13041.504966	85.017
13041.871177	85.016
13042.237388	85.013
13042.603599	85.008
13042.969810	85.004
13043.336021	85.001
13043.702232	85.000
13044.068443	85.000
13044.434654	85.000
13044.800865	84.997
13045.167076	84.994
13045.533287	84.991
13045.899498	84.989
13046.265709	84.989
13046.631919	84.989
13046.998130	84.988
13047.364341	84.984
13047.730552	84.980
13048.096763	84.976
13048.462974	84.974
13048.829185	84.974
13049.195396	84.974
13049.561607	84.972
13049.927818	84.970
13050.294029	84.968
13050.660240	84.966
13051.026451	84.966
13051.392662	84.966
13051.758873	84.966
13052.125084	84.965
13052.491295	84.964
13052.857506	84.962
13053.223717	84.961
13053.589928	84.960
13053.956139	84.959
13054.322350	84.956
13054.688561	84.954
13055.054772	84.954
13055.420983	84.955
13055.787194	84.956
13056.153405	84.958
13056.519616	84.958
13056.885827	84.957
13057.252038	84.955
13057.618248	84.953
13057.984459	84.951
13058.350670	84.951
13058.716881	84.950
13059.083092	84.951
13059.449303	84.953
13059.815514	84.954
13060.181725	84.956
13060.547936	84.957
13060.914147	84.957
13061.280358	84.955
13061.646569	84.952
13062.012780	84.949
13062.378991	84.947
13062.745202	84.946
13063.111413	84.945
13063.477624	84.944
13063.843835	84.942
13064.210046	84.940
13064.576257	84.936
13064.942468	84.933
13065.308679	84.931
13065.674890	84.931
13066.041101	84.932
13066.407312	84.934
13066.773523	84.935
13067.139734	84.934
13067.505945	84.930
13067.872156	84.925
13068.238367	84.920
13068.604578	84.918
13068.970788	84.918
13069.336999	84.919
13069.703210	84.920
13070.069421	84.919
13070.435632	84.915
13070.801843	84.911
13071.168054	84.908
13071.534265	84.907
13071.900476	84.907
13072.266687	84.909
13072.632898	84.910
13072.999109	84.911
13073.365320	84.911
13073.731531	84.911
13074.097742	84.909
13074.463953	84.907
13074.830164	84.904
13075.196375	84.902
13075.562586	84.901
13075.928797	84.900
13076.295008	84.901
13076.661219	84.902
13077.027430	84.903
13077.393641	84.904
13077.759852	84.904
13078.126063	84.902
13078.492274	84.900
13078.858485	84.897
13079.224696	84.894
13079.590907	84.892
13079.957117	84.892
13080.323328	84.892
13080.689539	84.890
13081.055750	84.886
13081.421961	84.882
13081.788172	84.878
13082.154383	84.878
13082.520594	84.880
13082.886805	84.882
13083.253016	84.883
13083.619227	84.879
13083.985438	84.874
13084.351649	84.870
13084.717860	84.868
13085.084071	84.870
13085.450282	84.872
13085.816493	84.873
13086.182704	84.871
13086.548915	84.867
13086.915126	84.863
13087.281337	84.862
13087.647548	84.862
13088.013759	84.863
13088.379970	84.862
13088.746181	84.858
13089.112392	84.852
13089.478603	84.848
13089.844814	84.845
13090.211025	84.845
13090.577236	84.846
13090.943447	84.847
13091.309657	84.847
13091.675868	84.846
13092.042079	84.846
13092.408290	84.847
13092.774501	84.849
13093.140712	84.850
13093.506923	84.849
13093.873134	84.848
13094.239345	84.847
13094.605556	84.847
13094.971767	84.847
13095.337978	84.848
13095.704189	84.848
13096.070400	84.847
13096.436611	84.846
13096.802822	84.844
13097.169033	84.844
13097.535244	84.845
13097.901455	84.846
13098.267666	84.847
13098.633877	84.846
13099.000088	84.845
13099.366299	84.845
13099.732510	84.846
13100.098721	84.849
13100.464932	84.852
13100.831143	84.853
13101.197354	84.851
13101.563565	84.849
13101.929776	84.847
13102.295987	84.848
13102.662197	84.850
13103.028408	84.851
13103.394619	84.850
13103.760830	84.845
13104.127041	84.840
13104.493252	84.838
13104.859463	84.838
13105.225674	84.842
13105.591885	84.844
13105.958096	84.845
13106.324307	84.842
13106.690518	84.838
13107.056729	84.835
13107.422940	84.834
13107.789151	84.835
13108.155362	84.836
13108.521573	84.836
13108.887784	84.833
13109.253995	84.830
13109.620206	84.828
13109.986417	84.826
13110.352628	84.825
13110.718839	84.823
13111.085050	84.820
13111.451261	84.816
13111.817472	84.812
13112.183683	84.811
13112.549894	84.810
13112.916105	84.810
13113.282316	84.808
13113.648526	84.806
13114.014737	84.803
13114.380948	84.801
13114.747159	84.800
13115.113370	84.800
13115.479581	84.800
13115.845792	84.799
13116.212003	84.797
13116.578214	84.794
13116.944425	84.792
13117.310636	84.789
13117.676847	84.787
13118.043058	84.785
13118.409269	84.783
13118.775480	84.781
13119.141691	84.780
13119.507902	84.778
13119.874113	84.776
13120.240324	84.774
13120.606535	84.771
13120.972746	84.769
13121.338957	84.768
13121.705168	84.767
13122.071379	84.765
13122.437590	84.764
13122.803801	84.762
13123.170012	84.760
13123.536223	84.758
13123.902434	84.755
13124.268645	84.751
13124.634856	84.747
13125.001066	84.743
13125.367277	84.741
13125.733488	84.743
13126.099699	84.746
13126.465910	84.750
13126.832121	84.752
13127.198332	84.751
13127.564543	84.748
13127.930754	84.745
13128.296965	84.742
13128.663176	84.742
13129.029387	84.742
13129.395598	84.743
13129.761809	84.743
13130.128020	84.744
13130.494231	84.746
13130.860442	84.748
13131.226653	84.749
13131.592864	84.749
13131.959075	84.747
13132.325286	84.745
13132.691497	84.744
13133.057708	84.745
13133.423919	84.748
13133.790130	84.750
13134.156341	84.750
13134.522552	84.748
13134.888763	84.746
13135.254974	84.745
13135.621185	84.746
13135.987395	84.747
13136.353606	84.747
13136.719817	84.747
13137.086028	84.746
13137.452239	84.746
13137.818450	84.747
13138.184661	84.749
13138.550872	84.752
13138.917083	84.753
13139.283294	84.752
13139.649505	84.751
13140.015716	84.749
13140.381927	84.748
13140.748138	84.747
13141.114349	84.745
13141.480560	84.742
13141.846771	84.738
13142.212982	84.735
13142.579193	84.735
13142.945404	84.738
13143.311615	84.744
13143.677826	84.750
13144.044037	84.753
13144.410248	84.752
13144.776459	84.747
13145.142670	84.742
13145.508881	84.740
13145.875092	84.741
13146.241303	84.744
13146.607514	84.745
13146.973725	84.743
13147.339935	84.738
13147.706146	84.732
13148.072357	84.729
13148.438568	84.729
13148.804779	84.731
13149.170990	84.733
13149.537201	84.732
13149.903412	84.729
13150.269623	84.725
13150.635834	84.722
13151.002045	84.719
13151.368256	84.718
13151.734467	84.715
13152.100678	84.713
13152.466889	84.711
13152.833100	84.709
13153.199311	84.708
13153.565522	84.707
13153.931733	84.706
13154.297944	84.705
13154.664155	84.704
13155.030366	84.704
13155.396577	84.703
13155.762788	84.701
13156.128999	84.698
13156.495210	84.695
13156.861421	84.692
13157.227632	84.690
13157.593843	84.690
13157.960054	84.689
13158.326265	84.689
13158.692475	84.688
13159.058686	84.687
13159.424897	84.686
13159.791108	84.687
13160.157319	84.688
13160.523530	84.689
13160.889741	84.688
13161.255952	84.686
13161.622163	84.684
13161.988374	84.683
13162.354585	84.684
13162.720796	84.685
13163.087007	84.686
13163.453218	84.687
13163.819429	84.686
13164.185640	84.684
13164.551851	84.683
13164.918062	84.681
13165.284273	84.680
13165.650484	84.679
13166.016695	84.679
13166.382906	84.680
13166.749117	84.681
13167.115328	84.682
13167.481539	84.681
13167.847750	84.681
13168.213961	84.682
13168.580172	84.684
13168.946383	84.686
13169.312594	84.687
13169.678804	84.684
13170.045015	84.679
13170.411226	84.675
13170.777437	84.674
13171.143648	84.676
13171.509859	84.679
13171.876070	84.680
13172.242281	84.679
13172.608492	84.675
13172.974703	84.672
13173.340914	84.670
13173.707125	84.669
13174.073336	84.669
13174.439547	84.669
13174.805758	84.667
13175.171969	84.666
13175.538180	84.665
13175.904391	84.663
13176.270602	84.662
13176.636813	84.660
13177.003024	84.657
13177.369235	84.656
13177.735446	84.656
13178.101657	84.657
13178.467868	84.657
13178.834079	84.655
13179.200290	84.652
13179.566501	84.649
13179.932712	84.646
13180.298923	84.643
13180.665134	84.640
13181.031344	84.636
13181.397555	84.631
13181.763766	84.627
13182.129977	84.623
13182.496188	84.621
13182.862399	84.619
13183.228610	84.617
13183.594821	84.615
13183.961032	84.611
13184.327243	84.609
13184.693454	84.609
13185.059665	84.610
13185.425876	84.610
13185.792087	84.609
13186.158298	84.606
13186.524509	84.603
13186.890720	84.599
13187.256931	84.597
13187.623142	84.595
13187.989353	84.594
13188.355564	84.594
13188.721775	84.593
13189.087986	84.594
13189.454197	84.595
13189.820408	84.597
13190.186619	84.600
13190.552830	84.603
13190.919041	84.605
13191.285252	84.605
13191.651463	84.603
13192.017673	84.601
13192.383884	84.599
13192.750095	84.599
13193.116306	84.602
13193.482517	84.605
13193.848728	84.608
13194.214939	84.609
13194.581150	84.609
13194.947361	84.608
13195.313572	84.608
13195.679783	84.609
13196.045994	84.610
13196.412205	84.612
13196.778416	84.611
13197.144627	84.610
13197.510838	84.609
13197.877049	84.610
13198.243260	84.612
13198.609471	84.614
13198.975682	84.615
13199.341893	84.612
13199.708104	84.608
13200.074315	84.604
13200.440526	84.602
13200.806737	84.601
13201.172948	84.602
13201.539159	84.602
13201.905370	84.602
13202.271581	84.601
13202.637792	84.599
13203.004003	84.599
13203.370213	84.599
13203.736424	84.598
13204.102635	84.597
13204.468846	84.593
13204.835057	84.590
13205.201268	84.587
13205.567479	84.587
13205.933690	84.588
13206.299901	84.590
13206.666112	84.591
13207.032323	84.589
13207.398534	84.586
13207.764745	84.583
13208.130956	84.582
13208.497167	84.583
13208.863378	84.582
13209.229589	84.579
13209.595800	84.574
13209.962011	84.567
13210.328222	84.563
13210.694433	84.565
13211.060644	84.570
13211.426855	84.576
13211.793066	84.578
13212.159277	84.575
13212.525488	84.567
13212.891699	84.557
13213.257910	84.551
13213.624121	84.549
13213.990332	84.548
13214.356542	84.548
13214.722753	84.545
13215.088964	84.541
13215.455175	84.536
13215.821386	84.534
13216.187597	84.533
13216.553808	84.534
13216.920019	84.534
13217.286230	84.533
13217.652441	84.532
13218.018652	84.531
13218.384863	84.531
13218.751074	84.532
13219.117285	84.532
13219.483496	84.531
13219.849707	84.528
13220.215918	84.526
13220.582129	84.524
13220.948340	84.524
13221.314551	84.525
13221.680762	84.527
13222.046973	84.528
13222.413184	84.528
13222.779395	84.529
13223.145606	84.529
13223.511817	84.530
13223.878028	84.530
13224.244239	84.531
13224.610450	84.531
13224.976661	84.531
13225.342872	84.531
13225.709082	84.531
13226.075293	84.532
13226.441504	84.534
13226.807715	84.536
13227.173926	84.539
13227.540137	84.542
13227.906348	84.544
13228.272559	84.546
13228.638770	84.545
13229.004981	84.544
13229.371192	84.543
13229.737403	84.543
13230.103614	84.545
13230.469825	84.547
13230.836036	84.548
13231.202247	84.548
13231.568458	84.546
13231.934669	84.544
13232.300880	84.543
13232.667091	84.542
13233.033302	84.542
13233.399513	84.541
13233.765724	84.539
13234.131935	84.538
13234.498146	84.538
13234.864357	84.538
13235.230568	84.540
13235.596779	84.542
13235.962990	84.543
13236.329201	84.544
13236.695412	84.544
13237.061622	84.543
13237.427833	84.540
13237.794044	84.536
13238.160255	84.532
13238.526466	84.528
13238.892677	84.525
13239.258888	84.524
13239.625099	84.525
13239.991310	84.527
13240.357521	84.527
13240.723732	84.526
13241.089943	84.522
13241.456154	84.518
13241.822365	84.514
13242.188576	84.512
13242.554787	84.512
13242.920998	84.512
13243.287209	84.513
13243.653420	84.512
13244.019631	84.511
13244.385842	84.510
13244.752053	84.510
13245.118264	84.510
13245.484475	84.510
13245.850686	84.509
13246.216897	84.509
13246.583108	84.508
13246.949319	84.508
13247.315530	84.507
13247.681741	84.505
13248.047951	84.501
13248.414162	84.497
13248.780373	84.493
13249.146584	84.490
13249.512795	84.489
13249.879006	84.490
13250.245217	84.492
13250.611428	84.494
13250.977639	84.497
13251.343850	84.500
13251.710061	84.503
13252.076272	84.504
13252.442483	84.503
13252.808694	84.500
13253.174905	84.496
13253.541116	84.493
13253.907327	84.493
13254.273538	84.496
13254.639749	84.499
13255.005960	84.502
13255.372171	84.501
13255.738382	84.499
13256.104593	84.496
13256.470804	84.495
13256.837015	84.496
13257.203226	84.498
13257.569437	84.500
13257.935648	84.500
13258.301859	84.499
13258.668070	84.499
13259.034281	84.499
13259.400491	84.500
13259.766702	84.499
13260.132913	84.498
13260.499124	84.495
13260.865335	84.493
13261.231546	84.492
13261.597757	84.492
13261.963968	84.492
13262.330179	84.490
13262.696390	84.488
13263.062601	84.485
13263.428812	84.483
13263.795023	84.484
13264.161234	84.485
13264.527445	84.486
13264.893656	84.486
13265.259867	84.485
13265.626078	84.485
13265.992289	84.485
13266.358500	84.486
13266.724711	84.487
13267.090922	84.488
13267.457133	84.488
13267.823344	84.485
13268.189555	84.482
13268.555766	84.479
13268.921977	84.477
13269.288188	84.477
13269.654399	84.478
13270.020610	84.480
13270.386820	84.482
13270.753031	84.483
13271.119242	84.483
13271.485453	84.481
13271.851664	84.480
13272.217875	84.479
13272.584086	84.479
13272.950297	84.479
13273.316508	84.480
13273.682719	84.481
13274.048930	84.482
13274.415141	84.483
13274.781352	84.483
13275.147563	84.483
13275.513774	84.483
13275.879985	84.482
13276.246196	84.480
13276.612407	84.478
13276.978618	84.477
13277.344829	84.478
13277.711040	84.479
13278.077251	84.482
13278.443462	84.486
13278.809673	84.488
13279.175884	84.488
13279.542095	84.486
13279.908306	84.484
13280.274517	84.482
13280.640728	84.482
13281.006939	84.484
13281.373150	84.486
13281.739360	84.487
13282.105571	84.486
13282.471782	84.483
13282.837993	84.481
13283.204204	84.480
13283.570415	84.481
13283.936626	84.482
13284.302837	84.483
13284.669048	84.483
13285.035259	84.483
13285.401470	84.482
13285.767681	84.482
13286.133892	84.481
13286.500103	84.480
13286.866314	84.479
13287.232525	84.478
13287.598736	84.478
13287.964947	84.479
13288.331158	84.480
13288.697369	84.481
13289.063580	84.480
13289.429791	84.478
13289.796002	84.476
13290.162213	84.474
13290.528424	84.474
13290.894635	84.475
13291.260846	84.475
13291.627057	84.473
13291.993268	84.472
13292.359479	84.472
13292.725690	84.474
13293.091900	84.478
13293.458111	84.482
13293.824322	84.482
13294.190533	84.480
13294.556744	84.476
13294.922955	84.473
13295.289166	84.472
13295.655377	84.473
13296.021588	84.475
13296.387799	84.474
13296.754010	84.472
13297.120221	84.469
13297.486432	84.467
13297.852643	84.466
13298.218854	84.466
13298.585065	84.466
13298.951276	84.465
13299.317487	84.464
13299.683698	84.461
13300.049909	84.458
13300.416120	84.454
13300.782331	84.449
13301.148542	84.443
13301.514753	84.439
13301.880964	84.437
13302.247175	84.437
13302.613386	84.438
13302.979597	84.439
13303.345808	84.440
13303.712019	84.439
13304.078229	84.438
13304.444440	84.438
13304.810651	84.438
13305.176862	84.436
13305.543073	84.433
